"Modelo","Clasificación Energética","Consumo Mínimo","Consumo Máximo","Emisiones Mínimo","Emisiones Máximo"
"Renault Nuevo Trafic Combi FASE 2 TRP authentic largo energy blue dci 81 kw (110cv) (Semi: CE0 M211 WM Op PARHAC","","6.8","7.6","178.9","200.0"
"Renault Nuevo Trafic Combi FASE 2 TRP authentic largo energy blue dci 81 kw (110cv) (Semi: CE0 M211 WM Op PARHAC 0P3RAN)","","6.8","7.6","178.9","200.0"
"Renault Nuevo Trafic Combi FASE 2 TRP authentic largo energy blue dci 81 kw (110cv) (Semi: CE0 M211 WM)","","6.8","7.6","178.9","200.0"
"Renault Nuevo Trafic Combi FASE 2 TRP authentic largo energy blue dci 81 kw (110cv) Euro6E (Semi: CE0 M211 W6 Op 0P3RAN)","","6.6","7.4","173.4","194.5"
"Renault Nuevo Trafic Combi FASE 2 TRP authentic largo energy blue dci 81 kw (110cv) Euro6E (Semi: CE0 M211 W6 Op PCU84 0P3RAN)","","6.6","7.4","173.4","194.5"
"Renault Nuevo Trafic Combi FASE 2 TRP authentic largo energy blue dci 81 kw (110cv) Euro6E (Semi: CE0 M211 W6 Op PCU84)","","6.6","7.4","173.4","194.5"
"Renault Nuevo Trafic Combi FASE 2 TRP authentic largo energy blue dci 81 kw (110cv) Euro6E (Semi: CE0 M211 W6)","","6.6","7.4","173.4","194.5"
"Renault Nuevo Trafic Combi FASE 2 TRP Mixto N1 5/6 Energy Blue dCi 110 kW (150CV) (semi:CE0 N111 UM Op PARHAC)","","6.7","7.8","176.5","203.9"
"Renault Nuevo Trafic Combi FASE 2 TRP Mixto N1 5/6 Energy Blue dCi 110 kW (150CV) (semi:CE0 N111 UM)","","6.7","7.8","176.5","203.9"
"Renault Nuevo Trafic Combi FASE 2 TRP Mixto N1 5/6 Energy Blue dCi 110 kW (150CV) EDC (semi:CE0 N111 UA Op PARHAC)","","6.8","7.8","178.0","205.0"
"Renault Nuevo Trafic Combi FASE 2 TRP Mixto N1 5/6 Energy Blue dCi 110 kW (150CV) EDC (semi:CE0 N111 UA)","","6.8","7.8","178.0","205.0"
"Renault Nuevo Trafic Combi FASE 2 TRP mixto n1 5/6 energy blue dci 110 kw (150cv) edc Euro6E (Semi: CE0 N111U6A Op PCU84)","","6.6","7.7","173.9","200.9"
"Renault Nuevo Trafic Combi FASE 2 TRP mixto n1 5/6 energy blue dci 110 kw (150cv) edc Euro6E (Semi: CE0 N111U6A)","","6.6","7.7","173.9","200.9"
"Renault Nuevo Trafic Combi FASE 2 TRP mixto n1 5/6 energy blue dci 110 kw (150cv) Euro6E (Semi: CE0 N111 U6)","","6.6","7.7","173.2","200.7"
"Renault Nuevo Trafic Combi FASE 2 TRP mixto n1 5/6 energy blue dci 110 kw (150cv) Euro6E (Semi:CE0 N111 U6 Op PCU84)","","6.6","7.7","173.2","200.7"
"Renault Nuevo Trafic Combi FASE 2 TRP Mixto N1 5/6 Energy Blue dCi 125 kW (170CV) EDC (semi:CE0 N111 VA Op PARHAC)","","6.8","7.8","178.0","205.0"
"Renault Nuevo Trafic Combi FASE 2 TRP Mixto N1 5/6 Energy Blue dCi 125 kW (170CV) EDC (semi:CE0 N111 VA)","","6.8","7.8","178.0","205.0"
"Renault Nuevo Trafic Combi FASE 2 TRP mixto n1 5/6 energy blue dci 125 kw (170cv) edc Euro6E (Semi: CE0 N111V6A Op PCU84)","","6.7","7.8","176.7","203.7"
"Renault Nuevo Trafic Combi FASE 2 TRP mixto n1 5/6 energy blue dci 125 kw (170cv) edc Euro6E (Semi: CE0 N111V6A)","","6.7","7.8","176.7","203.7"
"Renault Nuevo Trafic Combi FASE 2 TRP Mixto N1 5/6 Energy Blue dCi 81 kW (110CV) (semi:CE0 N111 WM Op PARHAC)","","6.7","7.8","176.5","203.9"
"Renault Nuevo Trafic Combi FASE 2 TRP Mixto N1 5/6 Energy Blue dCi 81 kW (110CV) (semi:CE0 N111 WM)","","7.1","7.4","184.9","194.8"
"Renault Nuevo Trafic Combi FASE 2 TRP mixto n1 5/6 energy blue dci 81 kw (110cv) Euro6E (Semi: CE0 N111 W6   Op PCU84)","","6.7","7.7","175.6","203.1"
"Renault Nuevo Trafic Combi FASE 2 TRP mixto n1 5/6 energy blue dci 81 kw (110cv) Euro6E (Semi: CE0 N111 W6)","","6.7","7.7","175.6","203.1"
"Renault Nuevo Trafic Combi FASE 2 TRP Mixto N1 5/6 Largo Energy Blue dCi 110 kW (150CV) (semi:CE0 N211 UM Op PARHAC)","","6.7","7.8","176.5","203.9"
"Renault Nuevo Trafic Combi FASE 2 TRP Mixto N1 5/6 Largo Energy Blue dCi 110 kW (150CV) (semi:CE0 N211 UM)","","6.7","7.8","176.5","203.9"
"Renault Nuevo Trafic Combi FASE 2 TRP Mixto N1 5/6 Largo Energy Blue dCi 110 kW (150CV) EDC (semi:CE0 N211 UA Op PARHAC)","","6.8","7.8","178.0","205.0"
"Renault Nuevo Trafic Combi FASE 2 TRP Mixto N1 5/6 Largo Energy Blue dCi 110 kW (150CV) EDC (semi:CE0 N211 UA)","","6.8","7.8","178.0","205.0"
"Renault Nuevo Trafic Combi FASE 2 TRP mixto n1 5/6 largo energy blue dci 110 kw (150cv) edc Euro6E (Semi: CE0 N211U6A Op PCU84)","","6.6","7.7","173.9","200.9"
"Renault Nuevo Trafic Combi FASE 2 TRP mixto n1 5/6 largo energy blue dci 110 kw (150cv) edc Euro6E (Semi: CE0 N211U6A)","","6.6","7.7","173.9","200.9"
"Renault Nuevo Trafic Combi FASE 2 TRP mixto n1 5/6 largo energy blue dci 110 kw (150cv) Euro6E (Semi: CE0 N211 U6 Op PCU84)","","6.6","7.7","173.2","200.7"
"Renault Nuevo Trafic Combi FASE 2 TRP mixto n1 5/6 largo energy blue dci 110 kw (150cv) Euro6E (Semi: CE0 N211 U6)","","6.6","7.7","173.2","200.7"
"Renault Nuevo Trafic Combi FASE 2 TRP mixto n1 5/6 largo energy blue dci 125 kw (170cv) edc (Semi: Euro6E CE0 N211V6A Op PCU84)","","6.7","7.8","176.7","203.7"
"Renault Nuevo Trafic Combi FASE 2 TRP mixto n1 5/6 largo energy blue dci 125 kw (170cv) edc (Semi: Euro6E CE0 N211V6A)","","6.7","7.8","176.7","203.7"
"Renault Nuevo Trafic Combi FASE 2 TRP Mixto N1 5/6 Largo Energy Blue dCi 125 kW (170CV) EDC (semi:CE0 N211 VA Op PARHAC)","","6.8","7.8","178.0","205.0"
"Renault Nuevo Trafic Combi FASE 2 TRP Mixto N1 5/6 Largo Energy Blue dCi 125 kW (170CV) EDC (semi:CE0 N211 VA)","","6.8","7.8","178.0","205.0"
"Renault Nuevo Trafic Combi FASE 2 TRP Mixto N1 5/6 Largo Energy Blue dCi 81 kW (110CV) (semi:CE0 N211 WM Op PARHAC)","","6.7","7.8","176.5","203.9"
"Renault Nuevo Trafic Combi FASE 2 TRP Mixto N1 5/6 Largo Energy Blue dCi 81 kW (110CV) (semi:CE0 N211 WM)","","6.7","7.8","176.5","203.9"
"Renault Nuevo Trafic Combi FASE 2 TRP mixto n1 5/6 largo energy blue dci 81 kw (110cv) Euro6E (Semi: CE0 N211 W6 Op PCU84)","","6.7","7.7","175.6","203.1"
"Renault Nuevo Trafic Combi FASE 2 TRP mixto n1 5/6 largo energy blue dci 81 kw (110cv) Euro6E (Semi: CE0 N211 W6)","","6.7","7.7","175.6","203.1"
"Renault Nuevo Trafic Combi TRP Combi 9 Energy Blue dCi 107 kW (145 CV)  (Semi: PGPM1 111 L6  Op 0P3RAN Op PARHAC)","","6.8","7.7","179.4","203.0"
"Renault Nuevo Trafic Combi TRP Combi 9 Energy Blue dCi 107 kW (145 CV)  (Semi: PGPM1 111 L6  Op 0P3RAN)","","6.8","7.7","179.4","203.0"
"Renault Nuevo Trafic Combi TRP Combi 9 Energy Blue dCi 107 kW (145 CV)  (Semi: PGPM1 111 L6  Op PARHAC)","","6.8","7.7","179.4","203.0"
"Renault Nuevo Trafic Combi TRP Combi 9 Energy Blue dCi 107 kW (145 CV)  (Semi: PGPM1 111 L6)","","6.8","7.7","179.4","203.0"
"Renault Nuevo Trafic Combi TRP Combi 9 Energy Blue dCi 107 kW (145 CV) (semi: PGPM1 111 L6  Op 0P3RAN Op PARHAC)","","6.8","7.7","179.4","203.0"
"Renault Nuevo Trafic Combi TRP Combi 9 Energy Blue dCi 107 kW (145 CV) (semi: PGPM1 111 L6  Op 0P3RAN)","","6.8","7.7","179.4","203.0"
"Renault Nuevo Trafic Combi TRP Combi 9 Energy Blue dCi 107 kW (145 CV) (semi: PGPM1 111 L6  Op PARHAC)","","6.8","7.7","179.4","203.0"
"Renault Nuevo Trafic Combi TRP Combi 9 Energy Blue dCi 107 kW (145 CV) (semi: PGPM1 111 L6)","","6.8","7.7","179.4","203.0"
"Renault Nuevo Trafic Combi TRP Combi 9 Energy Blue dCi 107 kW (145 CV) AUTO (Semi: PGPM1 111 LA","","6.8","7.7","179.4","203.0"
"Renault Nuevo Trafic Combi TRP Combi 9 Energy Blue dCi 107 kW (145 CV) AUTO (Semi: PGPM1 111 LA  Op 0P3RAN","","6.8","7.7","179.4","203.0"
"Renault Nuevo Trafic Combi TRP Combi 9 Energy Blue dCi 107 kW (145 CV) AUTO (Semi: PGPM1 111 LA  Op 0P3RAN Op PARHAC","","6.8","7.7","179.4","203.0"
"Renault Nuevo Trafic Combi TRP Combi 9 Energy Blue dCi 107 kW (145 CV) AUTO (semi: PGPM1 111 LA  Op 0P3RAN Op PARHAC)","","6.8","7.7","179.4","203.0"
"Renault Nuevo Trafic Combi TRP Combi 9 Energy Blue dCi 107 kW (145 CV) AUTO (semi: PGPM1 111 LA  Op 0P3RAN)","","6.8","7.7","179.4","203.0"
"Renault Nuevo Trafic Combi TRP Combi 9 Energy Blue dCi 107 kW (145 CV) AUTO (Semi: PGPM1 111 LA Op 0P3RAN Op PARHAC)","","6.8","7.7","179.4","203.0"
"Renault Nuevo Trafic Combi TRP Combi 9 Energy Blue dCi 107 kW (145 CV) AUTO (Semi: PGPM1 111 LA Op PARHAC","","6.8","7.7","179.4","203.0"
"Renault Nuevo Trafic Combi TRP Combi 9 Energy Blue dCi 107 kW (145 CV) AUTO (semi: PGPM1 111 LA Op PARHAC)","","6.8","7.7","179.4","203.0"
"Renault Nuevo Trafic Combi TRP Combi 9 Energy Blue dCi 107 kW (145 CV) AUTO (semi: PGPM1 111 LA)","","6.8","7.7","179.4","203.0"
"Renault Nuevo Trafic Combi TRP Combi 9 Energy Blue dCi 125 kW (170 CV) AUTO (semi: PGPM1 111 MA  Op 0P3RAN Op PARHAC)","","6.9","7.8","182.0","204.0"
"Renault Nuevo Trafic Combi TRP Combi 9 Energy Blue dCi 125 kW (170 CV) AUTO (semi: PGPM1 111 MA  Op 0P3RAN)","","6.9","7.8","182.0","204.0"
"Renault Nuevo Trafic Combi TRP Combi 9 Energy Blue dCi 125 kW (170 CV) AUTO (semi: PGPM1 111 MA Op PARHAC)","","6.9","7.8","182.0","204.0"
"Renault Nuevo Trafic Combi TRP Combi 9 Energy Blue dCi 125 kW (170 CV) AUTO (semi: PGPM1 111 MA)","","6.9","7.8","182.0","204.0"
"Renault Nuevo Trafic Combi TRP Combi 9 Energy Blue dCi 88 kW (120 CV) (semi: PGPM1 111SN6  Op 0P3RAN y Op PARHAC)","","6.8","7.6","178.0","199.0"
"Renault Nuevo Trafic Combi TRP Combi 9 Energy Blue dCi 88 kW (120 CV) (semi: PGPM1 111SN6  Op PARHAC)","","6.8","7.6","178.0","199.0"
"Renault Nuevo Trafic Combi TRP Combi 9 Energy Blue dCi 88 kW (120 CV) (semi: PGPM1 111SN6 Op 0P3RAN)","","6.8","7.6","178.0","199.0"
"Renault Nuevo Trafic Combi TRP Combi 9 Energy Blue dCi 88 kW (120 CV) (semi: PGPM1 111SN6)","","6.8","7.6","178.0","199.0"
"Renault Nuevo Trafic Combi TRP Combi 9 Largo Energy Blue dCi 107 kW (145 CV)  (Semi: PGPM1 212 L6 Op 0P3RAN","","6.8","7.7","179.4","203.0"
"Renault Nuevo Trafic Combi TRP Combi 9 Largo Energy Blue dCi 107 kW (145 CV)  (Semi: PGPM1 212 L6 Op 0P3RAN Op PARHAC","","6.8","7.7","179.4","203.0"
"Renault Nuevo Trafic Combi TRP Combi 9 Largo Energy Blue dCi 107 kW (145 CV)  (Semi: PGPM1 212 L6 Op PARHAC","","6.8","7.7","179.4","203.0"
"Renault Nuevo Trafic Combi TRP Combi 9 Largo Energy Blue dCi 107 kW (145 CV) (Semi: PGPM1 212 L6 Op 0P3RAN Op PARHAC)","","6.8","7.7","179.4","203.0"
"Renault Nuevo Trafic Combi TRP Combi 9 Largo Energy Blue dCi 107 kW (145 CV) (semi: PGPM1 212 L6 Op 0P3RAN Op PARHAC)","","6.8","7.7","179.4","203.0"
"Renault Nuevo Trafic Combi TRP Combi 9 Largo Energy Blue dCi 107 kW (145 CV) (semi: PGPM1 212 L6 Op 0P3RAN)","","6.8","7.7","179.4","203.0"
"Renault Nuevo Trafic Combi TRP Combi 9 Largo Energy Blue dCi 107 kW (145 CV) (Semi: PGPM1 212 L6 Op PARHAC)","","6.8","7.7","179.4","203.0"
"Renault Nuevo Trafic Combi TRP Combi 9 Largo Energy Blue dCi 107 kW (145 CV) (semi: PGPM1 212 L6 Op PARHAC)","","6.8","7.7","179.4","203.0"
"Renault Nuevo Trafic Combi TRP Combi 9 Largo Energy Blue dCi 107 kW (145 CV) (semi: PGPM1 212 L6)","","6.8","7.7","179.4","203.0"
"Renault Nuevo Trafic Combi TRP Combi 9 Largo Energy Blue dCi 107 kW (145 CV) (Semi:PGPM1 212 L6 Op 0P3RAN Op PARHAC)","","6.8","7.7","179.4","203.0"
"Renault Nuevo Trafic Combi TRP Combi 9 Largo Energy Blue dCi 107 kW (145 CV) (Semi:PGPM1 212 L6)","","6.8","7.7","179.4","203.0"
"Renault Nuevo Trafic Combi TRP Combi 9 Largo Energy Blue dCi 107 kW (145 CV) AUTO  (semi: PGPM1 212 LA   Op 0P3RAN Op PARHAC)","","6.8","7.7","179.4","203.0"
"Renault Nuevo Trafic Combi TRP Combi 9 Largo Energy Blue dCi 107 kW (145 CV) AUTO  (semi: PGPM1 212 LA  Op 0P3RAN)","","6.8","7.7","179.4","203.0"
"Renault Nuevo Trafic Combi TRP Combi 9 Largo Energy Blue dCi 107 kW (145 CV) AUTO  (semi: PGPM1 212 LA Op PARHAC)","","6.8","7.7","179.4","203.0"
"Renault Nuevo Trafic Combi TRP Combi 9 Largo Energy Blue dCi 107 kW (145 CV) AUTO  (semi: PGPM1 212 LA)","","6.8","7.7","179.4","203.0"
"Renault Nuevo Trafic Combi TRP Combi 9 Largo Energy Blue dCi 107 kW (145 CV) AUTO (Semi: PGPM1 212 LA   Op 0P3RAN Op PARHAC)","","6.8","7.7","179.4","203.0"
"Renault Nuevo Trafic Combi TRP Combi 9 Largo Energy Blue dCi 107 kW (145 CV) AUTO (Semi: PGPM1 212 LA Op 0P3RAN Op PARHAC)","","6.8","7.7","179.4","203.0"
"Renault Nuevo Trafic Combi TRP Combi 9 Largo Energy Blue dCi 107 kW (145 CV) AUTO (Semi: PGPM1 212 LA Op PARHAC)","","6.8","7.7","179.4","203.0"
"Renault Nuevo Trafic Combi TRP Combi 9 Largo Energy Blue dCi 107 kW (145 CV) AUTO (Semi: PGPM1 212 LA)","","6.8","7.7","179.4","203.0"
"Renault Nuevo Trafic Combi TRP Combi 9 Largo Energy Blue dCi 107 kW (145 CV) AUTO (Semi:PGPM1 212 LA  Op 0P3RAN)","","6.8","7.7","179.4","203.0"
"Renault Nuevo Trafic Combi TRP Combi 9 Largo Energy Blue dCi 125 kW (170 CV) AUTO (semi: PGPM1 212 MA  Op 0P3RAN Op PARHAC)","","6.9","7.8","182.0","204.0"
"Renault Nuevo Trafic Combi TRP Combi 9 Largo Energy Blue dCi 125 kW (170 CV) AUTO (semi: PGPM1 212 MA  Op 0P3RAN)","","6.9","7.8","182.0","204.0"
"Renault Nuevo Trafic Combi TRP Combi 9 Largo Energy Blue dCi 125 kW (170 CV) AUTO (semi: PGPM1 212 MA Op PARHAC)","","6.9","7.8","182.0","204.0"
"Renault Nuevo Trafic Combi TRP Combi 9 Largo Energy Blue dCi 125 kW (170 CV) AUTO (semi: PGPM1 212 MA)","","6.9","7.8","182.0","204.0"
"Renault Nuevo Trafic Combi TRP Combi 9 Largo Energy Blue dCi 88 kW (120 CV) (semi: PGPM1 212SN6  Op 0P3RAN y Op PARHAC)","","6.8","7.6","178.0","199.0"
"Renault Nuevo Trafic Combi TRP Combi 9 Largo Energy Blue dCi 88 kW (120 CV) (semi: PGPM1 212SN6  Op PARHAC)","","6.8","7.6","178.0","199.0"
"Renault Nuevo Trafic Combi TRP Combi 9 Largo Energy Blue dCi 88 kW (120 CV) (semi: PGPM1 212SN6 Op 0P3RAN)","","6.8","7.6","178.0","199.0"
"Renault Nuevo Trafic Combi TRP Combi 9 Largo Energy Blue dCi 88 kW (120 CV) (semi: PGPM1 212SN6)","","6.8","7.6","178.0","199.0"
"Renault NUEVO TRAFIC E-TECH 100% eléctrico T2E Furgón L2 H1 batería 52kW (semi: FG E1 212 JE con opc PARHAC)","","","","",""
"Renault NUEVO TRAFIC E-TECH 100% eléctrico T2E Furgón L2 H1 batería 52kW (semi: FG E1 212 JE)","","","","",""
"Renault Nuevo Trafic Furgón TRU Doble Cabina L1 Blue dCi 96 Kw (130 CV) (semi : DC E1 111 YM opc. PARHAC ó PASRAB)","","6.7","7.8","176.5","203.9"
"Renault Nuevo Trafic Furgón TRU Doble Cabina L1 Blue dCi 96 Kw (130 CV) (semi : DC E1 111 YM)","","6.7","7.8","176.5","203.9"
"Renault Nuevo Trafic Furgón TRU Doble Cabina L1 Blue dCi 96 Kw (130 CV) CU aumentada (semi : DC E1 112 YM opc. PARHAC ó PASRAB)","","6.7","7.8","176.5","203.9"
"Renault Nuevo Trafic Furgón TRU Doble Cabina L1 Blue dCi 96 Kw (130 CV) CU aumentada (semi : DC E1 112 YM)","","6.7","7.8","176.5","203.9"
"Renault Nuevo Trafic Furgón TRU doble cabina L1 blue dci 96 kw (130 cv) cu aumentada Euro6E (semi: DC E1 112 Y6 Opc.PARHAC)","","6.6","7.6","172.6","200.0"
"Renault Nuevo Trafic Furgón TRU doble cabina L1 blue dci 96 kw (130 cv) cu aumentada Euro6E (semi: DC E1 112 Y6)","","6.6","7.6","172.6","200.0"
"Renault Nuevo Trafic Furgón TRU doble cabina L1 blue dci 96 kw (130 cv) Euro6E (semi: DC E1 111 Y6 Opc.PARHAC)","","6.6","7.6","172.6","200.0"
"Renault Nuevo Trafic Furgón TRU doble cabina L1 blue dci 96 kw (130 cv) Euro6E (semi: DC E1 111 Y6)","","6.6","7.6","172.6","200.0"
"Renault Nuevo Trafic Furgón TRU Doble Cabina L2 Blue dCi 96 Kw (130 CV) CU aumentada (semi : DC E1 212 YM opc. PARHAC ó PASRAB)","","6.7","7.8","176.5","203.9"
"Renault Nuevo Trafic Furgón TRU Doble Cabina L2 Blue dCi 96 Kw (130 CV) CU aumentada (semi : DC E1 212 YM)","","6.7","7.8","176.5","203.9"
"Renault Nuevo Trafic Furgón TRU doble cabina L2 blue dci 96 kw (130 cv) cu aumentada Euro6E (semi: DC E1 212 Y6 Opc.PARHAC)","","6.6","7.6","172.6","200.0"
"Renault Nuevo Trafic Furgón TRU doble cabina L2 blue dci 96 kw (130 cv) cu aumentada Euro6E (semi: DC E1 212 Y6)","","6.6","7.6","172.6","200.0"
"Renault Nuevo Trafic Furgón TRU L1H1 Blue dCi 110 Kw (150 CV) (semi : FG E1 111 UM opc. PARHAC)","","6.7","7.8","176.5","203.9"
"Renault Nuevo Trafic Furgón TRU L1H1 Blue dCi 110 Kw (150 CV) (semi : FG E1 111 UM)","","6.7","7.8","176.5","203.9"
"Renault Nuevo Trafic Furgón TRU L1H1 Blue dCi 110 Kw (150 CV) CU aumentada (semi : FG E1 112 UM opc. PARHAC)","","6.7","7.8","176.5","203.9"
"Renault Nuevo Trafic Furgón TRU L1H1 Blue dCi 110 Kw (150 CV) CU aumentada (semi : FG E1 112 UM)","","6.7","7.8","176.5","203.9"
"Renault Nuevo Trafic Furgón TRU L1H1 blue dci 110 kw (150 cv) cu aumentada Euro6E (semi: FG E1 112 U6 Opc.PARHAC)","","6.6","7.7","173.2","200.7"
"Renault Nuevo Trafic Furgón TRU L1H1 blue dci 110 kw (150 cv) cu aumentada Euro6E (semi: FG E1 112 U6)","","6.6","7.7","173.2","200.7"
"Renault Nuevo Trafic Furgón TRU L1H1 Blue dCi 110 Kw (150 CV) EDC (semi : FG E1 111 UA opc. PARHAC)","","6.8","7.8","178.0","205.0"
"Renault Nuevo Trafic Furgón TRU L1H1 Blue dCi 110 Kw (150 CV) EDC (semi : FG E1 111 UA)","","6.8","7.8","178.0","205.0"
"Renault Nuevo Trafic Furgón TRU L1H1 Blue dCi 110 Kw (150 CV) EDC CU aumentada (semi : FG E1 112 UA opc. PARHAC)","","6.8","7.8","178.0","205.0"
"Renault Nuevo Trafic Furgón TRU L1H1 Blue dCi 110 Kw (150 CV) EDC CU aumentada (semi : FG E1 112 UA)","","6.8","7.8","178.0","205.0"
"Renault Nuevo Trafic Furgón TRU L1H1 blue dci 110 kw (150 cv) edc cu aumentada Euro6E (semi: FG E1 112U6A Opc.PARHAC)","","7.2","8.1","173.9","200.9"
"Renault Nuevo Trafic Furgón TRU L1H1 blue dci 110 kw (150 cv) edc cu aumentada Euro6E (semi: FG E1 112U6A)","","7.2","8.1","173.9","200.9"
"Renault Nuevo Trafic Furgón TRU L1H1 blue dci 110 kw (150 cv) edc Euro6E (semi: FG E1 111U6A Opc.PARHAC)","","7.2","8.1","173.9","200.9"
"Renault Nuevo Trafic Furgón TRU L1H1 blue dci 110 kw (150 cv) edc Euro6E (semi: FG E1 111U6A)","","7.2","8.1","173.9","200.9"
"Renault Nuevo Trafic Furgón TRU L1H1 blue dci 110 kw (150 cv) Euro6E (semi: FG E1 111 U6 Opc.PARHAC)","","6.6","7.7","173.2","200.7"
"Renault Nuevo Trafic Furgón TRU L1H1 blue dci 110 kw (150 cv) Euro6E (semi: FG E1 111 U6)","","6.6","7.7","173.2","200.7"
"Renault Nuevo Trafic Furgón TRU L1H1 Blue dCi 125 Kw (170 CV) (semi : FG E1 111 VM opc. PARHAC)","","6.8","7.8","178.2","205.3"
"Renault Nuevo Trafic Furgón TRU L1H1 Blue dCi 125 Kw (170 CV) (semi : FG E1 111 VM)","","6.8","7.8","178.2","205.3"
"Renault Nuevo Trafic Furgón TRU L1H1 Blue dCi 125 Kw (170 CV) CU aumentada (semi : FG E1 112 VM opc. PARHAC)","","6.8","7.8","178.2","205.3"
"Renault Nuevo Trafic Furgón TRU L1H1 Blue dCi 125 Kw (170 CV) CU aumentada (semi : FG E1 112 VM)","","6.8","7.8","178.2","205.3"
"Renault Nuevo Trafic Furgón TRU L1H1 blue dci 125 kw (170 cv) cu aumentada Euro6E (semi: FG E1 112 V6 Opc.PARHAC)","","6.6","7.7","173.7","200.9"
"Renault Nuevo Trafic Furgón TRU L1H1 blue dci 125 kw (170 cv) cu aumentada Euro6E (semi: FG E1 112 V6)","","6.6","7.7","173.7","200.9"
"Renault Nuevo Trafic Furgón TRU L1H1 Blue dCi 125 Kw (170 CV) EDC (semi : FG E1 111 VA opc. PARHAC)","","6.8","7.8","178.0","205.0"
"Renault Nuevo Trafic Furgón TRU L1H1 Blue dCi 125 Kw (170 CV) EDC (semi : FG E1 111 VA)","","6.8","7.8","178.0","205.0"
"Renault Nuevo Trafic Furgón TRU L1H1 Blue dCi 125 Kw (170 CV) EDC CU aumentada (semi : FG E1 112 VA opc. PARHAC)","","6.8","7.8","178.0","205.0"
"Renault Nuevo Trafic Furgón TRU L1H1 Blue dCi 125 Kw (170 CV) EDC CU aumentada (semi : FG E1 112 VA)","","6.8","7.8","178.0","205.0"
"Renault Nuevo Trafic Furgón TRU L1H1 blue dci 125 kw (170 cv) edc cu aumentada Euro6E (semi: FG E1 112V6A Opc.PARHAC)","","6.7","7.8","176.7","203.7"
"Renault Nuevo Trafic Furgón TRU L1H1 blue dci 125 kw (170 cv) edc cu aumentada Euro6E (semi: FG E1 112V6A)","","6.7","7.8","176.7","203.7"
"Renault Nuevo Trafic Furgón TRU L1H1 blue dci 125 kw (170 cv) edc Euro6E (semi: FG E1 111V6A Opc.PARHAC )","","6.7","7.8","176.7","203.7"
"Renault Nuevo Trafic Furgón TRU L1H1 blue dci 125 kw (170 cv) edc Euro6E (semi: FG E1 111V6A)","","6.7","7.8","176.7","203.7"
"Renault Nuevo Trafic Furgón TRU L1H1 blue dci 125 kw (170 cv) Euro6E (semi: FG E1 111 V6 Opc.PARHAC)","","6.6","7.7","173.7","200.9"
"Renault Nuevo Trafic Furgón TRU L1H1 blue dci 125 kw (170 cv) Euro6E (semi: FG E1 111 V6)","","6.6","7.7","173.7","200.9"
"Renault Nuevo Trafic Furgón TRU L1H1 Blue dCi 81 Kw (110 CV)  (semi: FG E1 111 WM opc. PARHAC)","","6.7","7.8","176.5","203.9"
"Renault Nuevo Trafic Furgón TRU L1H1 Blue dCi 81 Kw (110 CV)  (semi: FG E1 111 WM)","","6.7","7.8","176.5","203.9"
"Renault Nuevo Trafic Furgón TRU L1H1 Blue dCi 81 Kw (110 CV) CU aumentada (semi : FG E1 112 WM opc. PARHAC)","","6.7","7.8","176.5","203.9"
"Renault Nuevo Trafic Furgón TRU L1H1 Blue dCi 81 Kw (110 CV) CU aumentada (semi : FG E1 112 WM)","","6.7","7.8","176.5","203.9"
"Renault Nuevo Trafic Furgón TRU L1H1 Blue dCi 96 Kw (130 CV) (semi: FG E1 111 YM opc. PARHAC)","","6.7","7.8","176.5","203.9"
"Renault Nuevo Trafic Furgón TRU L1H1 Blue dCi 96 Kw (130 CV) (semi: FG E1 111 YM)","","6.7","7.8","176.5","203.9"
"Renault Nuevo Trafic Furgón TRU L1H1 Blue dCi 96 Kw (130 CV) CU aumentada (semi : FG E1 112 YM opc. PARHAC)","","6.7","7.8","176.5","203.9"
"Renault Nuevo Trafic Furgón TRU L1H1 Blue dCi 96 Kw (130 CV) CU aumentada (semi : FG E1 112 YM)","","6.7","7.8","176.5","203.9"
"Renault Nuevo Trafic Furgón TRU L1H1 blue dci 96 kw (130 cv) cu aumentada Euro6E (semi: FG E1 112 Y6 Opc.PARHAC)","","6.6","7.6","172.6","200.0"
"Renault Nuevo Trafic Furgón TRU L1H1 blue dci 96 kw (130 cv) cu aumentada Euro6E (semi: FG E1 112 Y6)","","6.6","7.6","172.6","200.0"
"Renault Nuevo Trafic Furgón TRU L1H1 blue dci 96 kw (130 cv) Euro6E (semi: FG E1 111 Y6 Opc.PARHAC)","","6.6","7.6","172.6","200.0"
"Renault Nuevo Trafic Furgón TRU L1H1 blue dci 96 kw (130 cv) Euro6E (semi: FG E1 111 Y6)","","6.6","7.6","172.6","200.0"
"Renault Nuevo Trafic Furgón TRU L1H2 Blue dCi 110 Kw (150 CV) CU aumentada (semi : FG E1 122 UM opc. PARHAC)","","7.9","8.5","208.0","223.8"
"Renault Nuevo Trafic Furgón TRU L1H2 Blue dCi 110 Kw (150 CV) CU aumentada (semi : FG E1 122 UM)","","7.9","8.5","208.0","223.8"
"Renault Nuevo Trafic Furgón TRU L1H2 blue dci 110 kw (150 cv) cu aumentada Euro6E (semi: FG E1 122 U6 Opc.PARHAC)","","7.7","8.3","200.9","216.7"
"Renault Nuevo Trafic Furgón TRU L1H2 blue dci 110 kw (150 cv) cu aumentada Euro6E (semi: FG E1 122 U6)","","7.7","8.3","200.9","216.7"
